######
Time			temp0	temp1	temp2	temp3	temp4	temp5	h_flux0	h_flux1
2024-01-17_10:49:27	19.93	18.75	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:28	19.92	18.82	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:29	19.93	18.86	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:30	19.92	18.93	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:31	19.92	18.97	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:32	19.92	19.03	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:33	19.92	19.08	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:34	19.92	19.12	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:35	19.92	19.18	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:36	19.92	19.23	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:37	19.92	19.26	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:38	19.92	19.3	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:39	19.92	19.34	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:40	19.92	19.39	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:41	19.92	19.44	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:42	19.92	19.45	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:43	19.92	19.5	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:44	19.92	19.52	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:45	19.92	19.55	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:46	19.92	19.59	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:47	19.93	19.63	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:48	19.94	19.63	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:49	19.92	19.66	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:50	19.95	19.7	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:51	19.94	19.73	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:52	19.95	19.74	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:53	19.96	19.77	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:54	19.96	19.79	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:55	19.96	19.81	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:56	19.96	19.83	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:57	19.96	19.84	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:58	19.96	19.85	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:49:59	19.96	19.88	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:00	19.96	19.89	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:01	19.96	19.92	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:02	19.96	19.92	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:03	19.96	19.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:04	19.96	19.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:05	19.96	19.95	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:06	19.96	19.99	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:07	19.96	19.99	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:08	19.98	20.0	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:09	19.96	20.02	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:10	19.96	20.02	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:11	19.97	20.02	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:12	19.96	20.06	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:13	19.97	20.06	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:14	19.97	20.06	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:15	19.96	20.06	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:16	19.97	20.07	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:17	19.96	20.1	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:18	19.96	20.1	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:19	19.96	20.1	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:20	19.96	20.1	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:21	19.96	20.1	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:22	19.96	20.13	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:23	19.96	20.13	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:24	19.96	20.13	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:25	19.96	20.16	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:26	19.96	20.23	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:27	19.99	20.34	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:28	19.99	20.55	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:29	20.03	20.78	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:30	20.06	21.13	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:31	20.13	21.56	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:32	20.23	22.06	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:33	20.33	22.59	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:34	20.46	23.21	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:35	20.61	23.87	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:36	20.75	24.42	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:37	20.93	25.11	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:38	21.13	25.79	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:39	21.35	26.57	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:40	21.56	27.21	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:41	21.82	28.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:42	22.06	28.72	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:43	22.35	29.54	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:44	22.64	30.27	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:45	22.92	31.0	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:46	23.21	31.74	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:47	23.53	32.53	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:48	23.85	33.28	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:49	24.21	34.07	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:50	24.48	34.74	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:51	24.85	35.46	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:52	25.19	36.27	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:53	25.54	36.99	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:54	25.92	37.8	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:55	26.26	38.52	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:56	26.62	39.25	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:57	26.99	39.96	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:58	27.38	40.76	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:50:59	27.74	41.49	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:00	28.17	42.27	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:01	28.5	42.92	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:02	28.89	43.7	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:03	29.27	44.43	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:04	29.67	45.17	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:05	30.03	45.94	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:06	30.39	46.58	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:07	30.77	47.36	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:08	31.13	48.08	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:09	31.54	48.86	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:10	31.9	49.57	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:11	32.28	50.27	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:12	32.64	50.96	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:13	33.05	51.73	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:14	33.41	52.42	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:15	33.82	53.14	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:16	34.14	53.75	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:17	34.55	54.38	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:18	34.93	55.06	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:19	35.33	55.67	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:20	35.7	56.32	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:21	36.04	56.83	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:22	36.44	57.44	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:23	36.8	57.96	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:24	37.21	58.52	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:25	37.56	59.01	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:26	37.97	59.52	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:27	38.31	59.92	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:28	38.72	60.37	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:29	39.08	60.8	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:30	39.48	61.21	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:31	39.84	61.61	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:32	40.19	61.93	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:33	40.56	62.32	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:34	40.92	62.64	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:35	41.31	62.97	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:36	41.66	63.26	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:37	42.04	63.56	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:38	42.36	63.8	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:39	42.74	64.07	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:40	43.09	64.32	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:41	43.49	64.57	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:42	43.84	64.76	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:43	44.22	64.94	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:44	44.57	65.15	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:45	44.98	65.33	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:46	45.33	65.5	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:47	45.73	65.65	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:48	46.06	65.82	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:49	46.41	65.96	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:50	46.8	66.09	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:51	47.15	66.23	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:52	47.53	66.35	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:53	47.84	66.45	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:54	48.21	66.57	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:55	48.55	66.67	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:56	48.94	66.78	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:57	49.29	66.88	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:58	49.61	66.97	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:51:59	49.97	67.06	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:00	50.35	67.14	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:01	50.71	67.24	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:02	51.06	67.32	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:03	51.43	67.42	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:04	51.75	67.48	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:05	52.14	67.55	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:06	52.47	67.63	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:07	52.83	67.7	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:08	53.19	67.74	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:09	53.52	67.81	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:10	53.88	67.85	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:11	54.25	67.89	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:12	54.58	67.93	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:13	54.94	67.97	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:14	55.24	68.03	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:15	55.6	68.06	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:16	55.94	68.08	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:17	56.31	68.12	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:18	56.68	68.16	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:19	56.98	68.2	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:20	57.32	68.26	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:21	57.66	68.27	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:22	58.03	68.34	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:23	58.34	68.38	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:24	58.65	68.4	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:25	58.96	68.44	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:26	59.3	68.46	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:27	59.58	68.52	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:28	59.89	68.54	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:29	60.14	68.58	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:30	60.45	68.61	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:31	60.75	68.65	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:32	61.03	68.69	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:33	61.32	68.7	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:34	61.56	68.73	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:35	61.84	68.76	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:36	62.12	68.77	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:37	62.38	68.8	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:38	62.62	68.84	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:39	62.86	68.84	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:40	63.06	68.84	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:41	63.29	68.88	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:42	63.51	68.88	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:43	63.72	68.88	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:44	63.94	68.88	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:45	64.12	68.88	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:46	64.3	68.88	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:47	64.46	68.88	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:48	64.63	68.92	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:49	64.79	68.92	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:50	64.95	68.94	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:51	65.1	68.96	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:52	65.25	68.96	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:53	65.39	68.96	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:54	65.52	68.97	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:55	65.63	68.99	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:56	65.76	68.99	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:57	65.88	68.99	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:58	65.99	68.99	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:52:59	66.1	69.03	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:00	66.21	69.03	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:01	66.29	69.03	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:02	66.39	69.07	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:03	66.47	69.07	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:04	66.57	69.07	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:05	66.62	69.11	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:06	66.71	69.11	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:07	66.8	69.11	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:08	66.88	69.15	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:09	66.95	69.15	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:10	67.03	69.19	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:11	67.07	69.19	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:12	67.14	69.19	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:13	67.18	69.22	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:14	67.23	69.22	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:15	67.29	69.22	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:16	67.33	69.22	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:17	67.36	69.22	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:18	67.42	69.22	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:19	67.47	69.22	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:20	67.53	69.19	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:21	67.57	69.19	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:22	67.62	69.19	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:23	67.66	69.19	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:24	67.73	69.19	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:25	67.77	69.19	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:26	67.83	69.16	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:27	67.88	69.15	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:28	67.92	69.15	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:29	67.99	69.15	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:30	68.03	69.15	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:31	68.07	69.15	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:32	68.13	69.15	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:33	68.18	69.15	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:34	68.19	69.15	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:35	68.23	69.15	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:36	68.26	69.15	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:37	68.3	69.15	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:38	68.34	69.11	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:39	68.38	69.11	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:40	68.41	69.07	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:41	68.45	69.04	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:42	68.45	69.03	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:43	68.49	69.03	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:44	68.49	69.03	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:45	68.52	69.03	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:46	68.53	69.0	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:47	68.53	68.99	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:48	68.56	68.99	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:49	68.56	68.99	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:50	68.6	69.02	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:51	68.6	69.03	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:52	68.62	69.03	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:53	68.64	69.06	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:54	68.64	69.07	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:55	68.66	69.09	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:56	68.68	69.11	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:57	68.68	69.15	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:58	68.64	69.15	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:53:59	68.64	69.19	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:54:00	68.64	69.19	6.66	0.05	0.1	0.2	10.0	0.0
2024-01-17_10:54:01	68.6	69.22	6.66	0.05	0.1	0.2	10.0	0.0
